id_code,experiment,plate,well
HUVEC-17_4_C14,HUVEC-17,4,C14
HUVEC-17_4_C16,HUVEC-17,4,C16
HUVEC-17_4_C17,HUVEC-17,4,C17
HUVEC-17_4_C18,HUVEC-17,4,C18
HUVEC-17_4_C20,HUVEC-17,4,C20
HUVEC-17_4_C21,HUVEC-17,4,C21
HUVEC-17_4_C23,HUVEC-17,4,C23
HUVEC-17_4_D02,HUVEC-17,4,D02
HUVEC-17_4_D03,HUVEC-17,4,D03
HUVEC-17_4_D04,HUVEC-17,4,D04
HUVEC-17_4_D05,HUVEC-17,4,D05
HUVEC-17_4_D06,HUVEC-17,4,D06
HUVEC-17_4_D07,HUVEC-17,4,D07
HUVEC-17_4_D08,HUVEC-17,4,D08
HUVEC-17_4_D09,HUVEC-17,4,D09
HUVEC-17_4_D10,HUVEC-17,4,D10
HUVEC-17_4_D11,HUVEC-17,4,D11
HUVEC-17_4_D12,HUVEC-17,4,D12
HUVEC-17_4_D13,HUVEC-17,4,D13
HUVEC-17_4_D14,HUVEC-17,4,D14
HUVEC-17_4_D15,HUVEC-17,4,D15
HUVEC-17_4_D16,HUVEC-17,4,D16
HUVEC-17_4_D17,HUVEC-17,4,D17
HUVEC-17_4_D18,HUVEC-17,4,D18
HUVEC-17_4_D19,HUVEC-17,4,D19
HUVEC-17_4_D20,HUVEC-17,4,D20
HUVEC-17_4_D21,HUVEC-17,4,D21
HUVEC-17_4_D22,HUVEC-17,4,D22
HUVEC-17_4_D23,HUVEC-17,4,D23
HUVEC-17_4_E02,HUVEC-17,4,E02
HUVEC-17_4_E03,HUVEC-17,4,E03
HUVEC-17_4_E04,HUVEC-17,4,E04
HUVEC-17_4_E05,HUVEC-17,4,E05
HUVEC-17_4_E06,HUVEC-17,4,E06
HUVEC-17_4_E07,HUVEC-17,4,E07
HUVEC-17_4_E08,HUVEC-17,4,E08
HUVEC-17_4_E09,HUVEC-17,4,E09
HUVEC-17_4_E10,HUVEC-17,4,E10
HUVEC-17_4_E11,HUVEC-17,4,E11
HUVEC-17_4_E12,HUVEC-17,4,E12
HUVEC-17_4_E13,HUVEC-17,4,E13
HUVEC-17_4_E14,HUVEC-17,4,E14
HUVEC-17_4_E15,HUVEC-17,4,E15
HUVEC-17_4_E16,HUVEC-17,4,E16
HUVEC-17_4_E17,HUVEC-17,4,E17
HUVEC-17_4_E18,HUVEC-17,4,E18
HUVEC-17_4_E19,HUVEC-17,4,E19
HUVEC-17_4_E20,HUVEC-17,4,E20
HUVEC-17_4_E21,HUVEC-17,4,E21
HUVEC-17_4_E22,HUVEC-17,4,E22
HUVEC-17_4_E23,HUVEC-17,4,E23
HUVEC-17_4_F02,HUVEC-17,4,F02
HUVEC-17_4_F04,HUVEC-17,4,F04
HUVEC-17_4_F05,HUVEC-17,4,F05
HUVEC-17_4_F06,HUVEC-17,4,F06
HUVEC-17_4_F08,HUVEC-17,4,F08
HUVEC-17_4_F09,HUVEC-17,4,F09
HUVEC-17_4_F10,HUVEC-17,4,F10
HUVEC-17_4_F12,HUVEC-17,4,F12
HUVEC-17_4_F13,HUVEC-17,4,F13
HUVEC-17_4_F14,HUVEC-17,4,F14
HUVEC-17_4_F16,HUVEC-17,4,F16
HUVEC-17_4_F17,HUVEC-17,4,F17
HUVEC-17_4_F18,HUVEC-17,4,F18
HUVEC-17_4_F20,HUVEC-17,4,F20
HUVEC-17_4_F21,HUVEC-17,4,F21
HUVEC-17_4_F23,HUVEC-17,4,F23
HUVEC-17_4_G02,HUVEC-17,4,G02
HUVEC-17_4_G03,HUVEC-17,4,G03
HUVEC-17_4_G04,HUVEC-17,4,G04
HUVEC-17_4_G05,HUVEC-17,4,G05
HUVEC-17_4_G06,HUVEC-17,4,G06
HUVEC-17_4_G07,HUVEC-17,4,G07
HUVEC-17_4_G08,HUVEC-17,4,G08
HUVEC-17_4_G09,HUVEC-17,4,G09
HUVEC-17_4_G10,HUVEC-17,4,G10
HUVEC-17_4_G11,HUVEC-17,4,G11
HUVEC-17_4_G12,HUVEC-17,4,G12
HUVEC-17_4_G13,HUVEC-17,4,G13
HUVEC-17_4_G14,HUVEC-17,4,G14
HUVEC-17_4_G15,HUVEC-17,4,G15
HUVEC-17_4_G16,HUVEC-17,4,G16
HUVEC-17_4_G17,HUVEC-17,4,G17
HUVEC-17_4_G18,HUVEC-17,4,G18
HUVEC-17_4_G19,HUVEC-17,4,G19
HUVEC-17_4_G20,HUVEC-17,4,G20
HUVEC-17_4_G21,HUVEC-17,4,G21
HUVEC-17_4_G22,HUVEC-17,4,G22
HUVEC-17_4_G23,HUVEC-17,4,G23
HUVEC-17_4_H02,HUVEC-17,4,H02
HUVEC-17_4_H04,HUVEC-17,4,H04
HUVEC-17_4_H05,HUVEC-17,4,H05
HUVEC-17_4_H06,HUVEC-17,4,H06
HUVEC-17_4_H08,HUVEC-17,4,H08
HUVEC-17_4_H09,HUVEC-17,4,H09
HUVEC-17_4_H10,HUVEC-17,4,H10
HUVEC-17_4_H12,HUVEC-17,4,H12
HUVEC-17_4_H13,HUVEC-17,4,H13
HUVEC-17_4_H14,HUVEC-17,4,H14
HUVEC-17_4_H16,HUVEC-17,4,H16
HUVEC-17_4_H17,HUVEC-17,4,H17
HUVEC-17_4_H18,HUVEC-17,4,H18
HUVEC-17_4_H20,HUVEC-17,4,H20
HUVEC-17_4_H21,HUVEC-17,4,H21
HUVEC-17_4_H23,HUVEC-17,4,H23
HUVEC-17_4_I02,HUVEC-17,4,I02
HUVEC-17_4_I03,HUVEC-17,4,I03
HUVEC-17_4_I04,HUVEC-17,4,I04
HUVEC-17_4_I05,HUVEC-17,4,I05
HUVEC-17_4_I06,HUVEC-17,4,I06
HUVEC-17_4_I07,HUVEC-17,4,I07
HUVEC-17_4_I08,HUVEC-17,4,I08
HUVEC-17_4_I09,HUVEC-17,4,I09
HUVEC-17_4_I10,HUVEC-17,4,I10
HUVEC-17_4_I11,HUVEC-17,4,I11
HUVEC-17_4_I12,HUVEC-17,4,I12
HUVEC-17_4_I13,HUVEC-17,4,I13
HUVEC-17_4_I14,HUVEC-17,4,I14
HUVEC-17_4_I15,HUVEC-17,4,I15
HUVEC-17_4_I16,HUVEC-17,4,I16
HUVEC-17_4_I17,HUVEC-17,4,I17
HUVEC-17_4_I18,HUVEC-17,4,I18
HUVEC-17_4_I19,HUVEC-17,4,I19
HUVEC-17_4_I20,HUVEC-17,4,I20
HUVEC-17_4_I21,HUVEC-17,4,I21
HUVEC-17_4_I22,HUVEC-17,4,I22
HUVEC-17_4_I23,HUVEC-17,4,I23
HUVEC-17_4_J02,HUVEC-17,4,J02
HUVEC-17_4_J04,HUVEC-17,4,J04
HUVEC-17_4_J05,HUVEC-17,4,J05
HUVEC-17_4_J06,HUVEC-17,4,J06
HUVEC-17_4_J08,HUVEC-17,4,J08
HUVEC-17_4_J09,HUVEC-17,4,J09
HUVEC-17_4_J10,HUVEC-17,4,J10
HUVEC-17_4_J12,HUVEC-17,4,J12
HUVEC-17_4_J13,HUVEC-17,4,J13
HUVEC-17_4_J14,HUVEC-17,4,J14
HUVEC-17_4_J16,HUVEC-17,4,J16
HUVEC-17_4_J17,HUVEC-17,4,J17
HUVEC-17_4_J18,HUVEC-17,4,J18
HUVEC-17_4_J20,HUVEC-17,4,J20
HUVEC-17_4_J21,HUVEC-17,4,J21
HUVEC-17_4_J23,HUVEC-17,4,J23
HUVEC-17_4_K02,HUVEC-17,4,K02
HUVEC-17_4_K03,HUVEC-17,4,K03
HUVEC-17_4_K04,HUVEC-17,4,K04
HUVEC-17_4_K05,HUVEC-17,4,K05
HUVEC-17_4_K06,HUVEC-17,4,K06
HUVEC-17_4_K07,HUVEC-17,4,K07
HUVEC-17_4_K08,HUVEC-17,4,K08
HUVEC-17_4_K09,HUVEC-17,4,K09
HUVEC-17_4_K10,HUVEC-17,4,K10
HUVEC-17_4_K11,HUVEC-17,4,K11
HUVEC-17_4_K12,HUVEC-17,4,K12
HUVEC-17_4_K13,HUVEC-17,4,K13
HUVEC-17_4_K14,HUVEC-17,4,K14
HUVEC-17_4_K15,HUVEC-17,4,K15
HUVEC-17_4_K16,HUVEC-17,4,K16
HUVEC-17_4_K17,HUVEC-17,4,K17
HUVEC-17_4_K18,HUVEC-17,4,K18
HUVEC-17_4_K19,HUVEC-17,4,K19
HUVEC-17_4_K20,HUVEC-17,4,K20
HUVEC-17_4_K21,HUVEC-17,4,K21
HUVEC-17_4_K22,HUVEC-17,4,K22
HUVEC-17_4_K23,HUVEC-17,4,K23
HUVEC-17_4_L02,HUVEC-17,4,L02
HUVEC-17_4_L03,HUVEC-17,4,L03
HUVEC-17_4_L04,HUVEC-17,4,L04
HUVEC-17_4_L05,HUVEC-17,4,L05
HUVEC-17_4_L06,HUVEC-17,4,L06
HUVEC-17_4_L07,HUVEC-17,4,L07
HUVEC-17_4_L08,HUVEC-17,4,L08
HUVEC-17_4_L09,HUVEC-17,4,L09
HUVEC-17_4_L10,HUVEC-17,4,L10
HUVEC-17_4_L11,HUVEC-17,4,L11
HUVEC-17_4_L12,HUVEC-17,4,L12
HUVEC-17_4_L13,HUVEC-17,4,L13
HUVEC-17_4_L14,HUVEC-17,4,L14
HUVEC-17_4_L15,HUVEC-17,4,L15
HUVEC-17_4_L16,HUVEC-17,4,L16
HUVEC-17_4_L17,HUVEC-17,4,L17
HUVEC-17_4_L18,HUVEC-17,4,L18
HUVEC-17_4_L19,HUVEC-17,4,L19
HUVEC-17_4_L20,HUVEC-17,4,L20
HUVEC-17_4_L21,HUVEC-17,4,L21
HUVEC-17_4_L22,HUVEC-17,4,L22
HUVEC-17_4_L23,HUVEC-17,4,L23
HUVEC-17_4_M02,HUVEC-17,4,M02
HUVEC-17_4_M04,HUVEC-17,4,M04
HUVEC-17_4_M05,HUVEC-17,4,M05
HUVEC-17_4_M06,HUVEC-17,4,M06
HUVEC-17_4_M08,HUVEC-17,4,M08
HUVEC-17_4_M09,HUVEC-17,4,M09
HUVEC-17_4_M10,HUVEC-17,4,M10
HUVEC-17_4_M12,HUVEC-17,4,M12
HUVEC-17_4_M13,HUVEC-17,4,M13
HUVEC-17_4_M14,HUVEC-17,4,M14
HUVEC-17_4_M16,HUVEC-17,4,M16
HUVEC-17_4_M17,HUVEC-17,4,M17
HUVEC-17_4_M18,HUVEC-17,4,M18
HUVEC-17_4_M20,HUVEC-17,4,M20
HUVEC-17_4_M21,HUVEC-17,4,M21
HUVEC-17_4_M23,HUVEC-17,4,M23
HUVEC-17_4_N02,HUVEC-17,4,N02
HUVEC-17_4_N03,HUVEC-17,4,N03
HUVEC-17_4_N04,HUVEC-17,4,N04
HUVEC-17_4_N05,HUVEC-17,4,N05
HUVEC-17_4_N06,HUVEC-17,4,N06
HUVEC-17_4_N07,HUVEC-17,4,N07
HUVEC-17_4_N08,HUVEC-17,4,N08
HUVEC-17_4_N09,HUVEC-17,4,N09
HUVEC-17_4_N10,HUVEC-17,4,N10
HUVEC-17_4_N11,HUVEC-17,4,N11
HUVEC-17_4_N12,HUVEC-17,4,N12
HUVEC-17_4_N13,HUVEC-17,4,N13
HUVEC-17_4_N14,HUVEC-17,4,N14
HUVEC-17_4_N15,HUVEC-17,4,N15
HUVEC-17_4_N16,HUVEC-17,4,N16
HUVEC-17_4_N17,HUVEC-17,4,N17
HUVEC-17_4_N18,HUVEC-17,4,N18
HUVEC-17_4_N19,HUVEC-17,4,N19
HUVEC-17_4_N20,HUVEC-17,4,N20
HUVEC-17_4_N21,HUVEC-17,4,N21
HUVEC-17_4_N22,HUVEC-17,4,N22
HUVEC-17_4_N23,HUVEC-17,4,N23
HUVEC-17_4_O02,HUVEC-17,4,O02
HUVEC-17_4_O03,HUVEC-17,4,O03
HUVEC-17_4_O04,HUVEC-17,4,O04
HUVEC-17_4_O05,HUVEC-17,4,O05
HUVEC-17_4_O06,HUVEC-17,4,O06
HUVEC-17_4_O07,HUVEC-17,4,O07
HUVEC-17_4_O08,HUVEC-17,4,O08
HUVEC-17_4_O09,HUVEC-17,4,O09
HUVEC-17_4_O10,HUVEC-17,4,O10
HUVEC-17_4_O11,HUVEC-17,4,O11
HUVEC-17_4_O12,HUVEC-17,4,O12
HUVEC-17_4_O13,HUVEC-17,4,O13
HUVEC-17_4_O14,HUVEC-17,4,O14
HUVEC-17_4_O15,HUVEC-17,4,O15
HUVEC-17_4_O16,HUVEC-17,4,O16
HUVEC-17_4_O17,HUVEC-17,4,O17
HUVEC-17_4_O18,HUVEC-17,4,O18
HUVEC-17_4_O19,HUVEC-17,4,O19
HUVEC-17_4_O20,HUVEC-17,4,O20
HUVEC-17_4_O21,HUVEC-17,4,O21
HUVEC-17_4_O22,HUVEC-17,4,O22
HUVEC-17_4_O23,HUVEC-17,4,O23
HUVEC-18_1_B03,HUVEC-18,1,B03
HUVEC-18_1_B04,HUVEC-18,1,B04
HUVEC-18_1_B05,HUVEC-18,1,B05
HUVEC-18_1_B06,HUVEC-18,1,B06
HUVEC-18_1_B07,HUVEC-18,1,B07
HUVEC-18_1_B08,HUVEC-18,1,B08
HUVEC-18_1_B09,HUVEC-18,1,B09
HUVEC-18_1_B10,HUVEC-18,1,B10
HUVEC-18_1_B11,HUVEC-18,1,B11
HUVEC-18_1_B12,HUVEC-18,1,B12
HUVEC-18_1_B13,HUVEC-18,1,B13
HUVEC-18_1_B14,HUVEC-18,1,B14
HUVEC-18_1_B15,HUVEC-18,1,B15
HUVEC-18_1_B16,HUVEC-18,1,B16
HUVEC-18_1_B17,HUVEC-18,1,B17
HUVEC-18_1_B18,HUVEC-18,1,B18
HUVEC-18_1_B19,HUVEC-18,1,B19
HUVEC-18_1_B20,HUVEC-18,1,B20
HUVEC-18_1_B21,HUVEC-18,1,B21
HUVEC-18_1_B22,HUVEC-18,1,B22
HUVEC-18_1_B23,HUVEC-18,1,B23
HUVEC-18_1_C02,HUVEC-18,1,C02
HUVEC-18_1_C04,HUVEC-18,1,C04
HUVEC-18_1_C05,HUVEC-18,1,C05
HUVEC-18_1_C06,HUVEC-18,1,C06
HUVEC-18_1_C08,HUVEC-18,1,C08
HUVEC-18_1_C09,HUVEC-18,1,C09
HUVEC-18_1_C10,HUVEC-18,1,C10
HUVEC-18_1_C12,HUVEC-18,1,C12
HUVEC-18_1_C13,HUVEC-18,1,C13
HUVEC-18_1_C14,HUVEC-18,1,C14
HUVEC-18_1_C16,HUVEC-18,1,C16
HUVEC-18_1_C17,HUVEC-18,1,C17
HUVEC-18_1_C18,HUVEC-18,1,C18
HUVEC-18_1_C20,HUVEC-18,1,C20
HUVEC-18_1_C21,HUVEC-18,1,C21
HUVEC-18_1_C23,HUVEC-18,1,C23
HUVEC-18_1_D02,HUVEC-18,1,D02
HUVEC-18_1_D03,HUVEC-18,1,D03
HUVEC-18_1_D04,HUVEC-18,1,D04
HUVEC-18_1_D05,HUVEC-18,1,D05
HUVEC-18_1_D06,HUVEC-18,1,D06
HUVEC-18_1_D07,HUVEC-18,1,D07
HUVEC-18_1_D08,HUVEC-18,1,D08
HUVEC-18_1_D09,HUVEC-18,1,D09
HUVEC-18_1_D10,HUVEC-18,1,D10
HUVEC-18_1_D11,HUVEC-18,1,D11
HUVEC-18_1_D12,HUVEC-18,1,D12
HUVEC-18_1_D13,HUVEC-18,1,D13
HUVEC-18_1_D14,HUVEC-18,1,D14
HUVEC-18_1_D15,HUVEC-18,1,D15
HUVEC-18_1_D16,HUVEC-18,1,D16
HUVEC-18_1_D17,HUVEC-18,1,D17
HUVEC-18_1_D18,HUVEC-18,1,D18
HUVEC-18_1_D19,HUVEC-18,1,D19
HUVEC-18_1_D20,HUVEC-18,1,D20
HUVEC-18_1_D21,HUVEC-18,1,D21
HUVEC-18_1_D22,HUVEC-18,1,D22
HUVEC-18_1_D23,HUVEC-18,1,D23
HUVEC-18_1_E02,HUVEC-18,1,E02
HUVEC-18_1_E03,HUVEC-18,1,E03
HUVEC-18_1_E04,HUVEC-18,1,E04
HUVEC-18_1_E05,HUVEC-18,1,E05
HUVEC-18_1_E06,HUVEC-18,1,E06
HUVEC-18_1_E07,HUVEC-18,1,E07
HUVEC-18_1_E08,HUVEC-18,1,E08
HUVEC-18_1_E09,HUVEC-18,1,E09
HUVEC-18_1_E10,HUVEC-18,1,E10
HUVEC-18_1_E11,HUVEC-18,1,E11
HUVEC-18_1_E12,HUVEC-18,1,E12
HUVEC-18_1_E13,HUVEC-18,1,E13
HUVEC-18_1_E14,HUVEC-18,1,E14
HUVEC-18_1_E15,HUVEC-18,1,E15
HUVEC-18_1_E16,HUVEC-18,1,E16
HUVEC-18_1_E17,HUVEC-18,1,E17
HUVEC-18_1_E18,HUVEC-18,1,E18
HUVEC-18_1_E19,HUVEC-18,1,E19
HUVEC-18_1_E20,HUVEC-18,1,E20
HUVEC-18_1_E21,HUVEC-18,1,E21
HUVEC-18_1_E22,HUVEC-18,1,E22
HUVEC-18_1_E23,HUVEC-18,1,E23
HUVEC-18_1_F02,HUVEC-18,1,F02
HUVEC-18_1_F04,HUVEC-18,1,F04
HUVEC-18_1_F05,HUVEC-18,1,F05
HUVEC-18_1_F06,HUVEC-18,1,F06
HUVEC-18_1_F08,HUVEC-18,1,F08
HUVEC-18_1_F09,HUVEC-18,1,F09
HUVEC-18_1_F10,HUVEC-18,1,F10
HUVEC-18_1_F12,HUVEC-18,1,F12
HUVEC-18_1_F13,HUVEC-18,1,F13
HUVEC-18_1_F14,HUVEC-18,1,F14
HUVEC-18_1_F16,HUVEC-18,1,F16
HUVEC-18_1_F17,HUVEC-18,1,F17
HUVEC-18_1_F18,HUVEC-18,1,F18
HUVEC-18_1_F20,HUVEC-18,1,F20
HUVEC-18_1_F21,HUVEC-18,1,F21
HUVEC-18_1_F23,HUVEC-18,1,F23
HUVEC-18_1_G02,HUVEC-18,1,G02
HUVEC-18_1_G03,HUVEC-18,1,G03
HUVEC-18_1_G04,HUVEC-18,1,G04
HUVEC-18_1_G05,HUVEC-18,1,G05
HUVEC-18_1_G06,HUVEC-18,1,G06
HUVEC-18_1_G07,HUVEC-18,1,G07
HUVEC-18_1_G08,HUVEC-18,1,G08
HUVEC-18_1_G09,HUVEC-18,1,G09
HUVEC-18_1_G10,HUVEC-18,1,G10
HUVEC-18_1_G11,HUVEC-18,1,G11
HUVEC-18_1_G12,HUVEC-18,1,G12
HUVEC-18_1_G13,HUVEC-18,1,G13
HUVEC-18_1_G14,HUVEC-18,1,G14
HUVEC-18_1_G15,HUVEC-18,1,G15
HUVEC-18_1_G16,HUVEC-18,1,G16
HUVEC-18_1_G17,HUVEC-18,1,G17
HUVEC-18_1_G18,HUVEC-18,1,G18
HUVEC-18_1_G19,HUVEC-18,1,G19
HUVEC-18_1_G20,HUVEC-18,1,G20
HUVEC-18_1_G21,HUVEC-18,1,G21
HUVEC-18_1_G22,HUVEC-18,1,G22
HUVEC-18_1_G23,HUVEC-18,1,G23
HUVEC-18_1_H02,HUVEC-18,1,H02
HUVEC-18_1_H04,HUVEC-18,1,H04
HUVEC-18_1_H05,HUVEC-18,1,H05
HUVEC-18_1_H06,HUVEC-18,1,H06
HUVEC-18_1_H08,HUVEC-18,1,H08
HUVEC-18_1_H09,HUVEC-18,1,H09
HUVEC-18_1_H10,HUVEC-18,1,H10
HUVEC-18_1_H12,HUVEC-18,1,H12
HUVEC-18_1_H13,HUVEC-18,1,H13
HUVEC-18_1_H14,HUVEC-18,1,H14
HUVEC-18_1_H16,HUVEC-18,1,H16
HUVEC-18_1_H17,HUVEC-18,1,H17
HUVEC-18_1_H18,HUVEC-18,1,H18
HUVEC-18_1_H20,HUVEC-18,1,H20
HUVEC-18_1_H21,HUVEC-18,1,H21
HUVEC-18_1_H23,HUVEC-18,1,H23
HUVEC-18_1_I02,HUVEC-18,1,I02
HUVEC-18_1_I03,HUVEC-18,1,I03
HUVEC-18_1_I04,HUVEC-18,1,I04
HUVEC-18_1_I05,HUVEC-18,1,I05
HUVEC-18_1_I06,HUVEC-18,1,I06
HUVEC-18_1_I07,HUVEC-18,1,I07
HUVEC-18_1_I08,HUVEC-18,1,I08
HUVEC-18_1_I09,HUVEC-18,1,I09
HUVEC-18_1_I10,HUVEC-18,1,I10
HUVEC-18_1_I11,HUVEC-18,1,I11
HUVEC-18_1_I12,HUVEC-18,1,I12
HUVEC-18_1_I13,HUVEC-18,1,I13
HUVEC-18_1_I14,HUVEC-18,1,I14
HUVEC-18_1_I15,HUVEC-18,1,I15
HUVEC-18_1_I16,HUVEC-18,1,I16
HUVEC-18_1_I17,HUVEC-18,1,I17
HUVEC-18_1_I18,HUVEC-18,1,I18
HUVEC-18_1_I19,HUVEC-18,1,I19
HUVEC-18_1_I20,HUVEC-18,1,I20
HUVEC-18_1_I21,HUVEC-18,1,I21
HUVEC-18_1_I22,HUVEC-18,1,I22
HUVEC-18_1_I23,HUVEC-18,1,I23
HUVEC-18_1_J02,HUVEC-18,1,J02
HUVEC-18_1_J04,HUVEC-18,1,J04
HUVEC-18_1_J05,HUVEC-18,1,J05
HUVEC-18_1_J06,HUVEC-18,1,J06
HUVEC-18_1_J08,HUVEC-18,1,J08
HUVEC-18_1_J09,HUVEC-18,1,J09
HUVEC-18_1_J10,HUVEC-18,1,J10
HUVEC-18_1_J12,HUVEC-18,1,J12
HUVEC-18_1_J13,HUVEC-18,1,J13
HUVEC-18_1_J14,HUVEC-18,1,J14
HUVEC-18_1_J16,HUVEC-18,1,J16
HUVEC-18_1_J17,HUVEC-18,1,J17
HUVEC-18_1_J18,HUVEC-18,1,J18
HUVEC-18_1_J20,HUVEC-18,1,J20
HUVEC-18_1_J21,HUVEC-18,1,J21
HUVEC-18_1_J23,HUVEC-18,1,J23
HUVEC-18_1_K02,HUVEC-18,1,K02
HUVEC-18_1_K03,HUVEC-18,1,K03
HUVEC-18_1_K04,HUVEC-18,1,K04
HUVEC-18_1_K05,HUVEC-18,1,K05
HUVEC-18_1_K06,HUVEC-18,1,K06
HUVEC-18_1_K07,HUVEC-18,1,K07
HUVEC-18_1_K08,HUVEC-18,1,K08
HUVEC-18_1_K09,HUVEC-18,1,K09
HUVEC-18_1_K10,HUVEC-18,1,K10
HUVEC-18_1_K11,HUVEC-18,1,K11
HUVEC-18_1_K12,HUVEC-18,1,K12
HUVEC-18_1_K13,HUVEC-18,1,K13
HUVEC-18_1_K14,HUVEC-18,1,K14
HUVEC-18_1_K15,HUVEC-18,1,K15
HUVEC-18_1_K16,HUVEC-18,1,K16
HUVEC-18_1_K17,HUVEC-18,1,K17
HUVEC-18_1_K18,HUVEC-18,1,K18
HUVEC-18_1_K19,HUVEC-18,1,K19
HUVEC-18_1_K20,HUVEC-18,1,K20
HUVEC-18_1_K21,HUVEC-18,1,K21
HUVEC-18_1_K22,HUVEC-18,1,K22
HUVEC-18_1_K23,HUVEC-18,1,K23
HUVEC-18_1_L02,HUVEC-18,1,L02
HUVEC-18_1_L03,HUVEC-18,1,L03
HUVEC-18_1_L04,HUVEC-18,1,L04
HUVEC-18_1_L05,HUVEC-18,1,L05
HUVEC-18_1_L06,HUVEC-18,1,L06
HUVEC-18_1_L07,HUVEC-18,1,L07
HUVEC-18_1_L08,HUVEC-18,1,L08
HUVEC-18_1_L09,HUVEC-18,1,L09
HUVEC-18_1_L10,HUVEC-18,1,L10
HUVEC-18_1_L11,HUVEC-18,1,L11
HUVEC-18_1_L12,HUVEC-18,1,L12
HUVEC-18_1_L13,HUVEC-18,1,L13
HUVEC-18_1_L14,HUVEC-18,1,L14
HUVEC-18_1_L15,HUVEC-18,1,L15
HUVEC-18_1_L16,HUVEC-18,1,L16
HUVEC-18_1_L17,HUVEC-18,1,L17
HUVEC-18_1_L18,HUVEC-18,1,L18
HUVEC-18_1_L19,HUVEC-18,1,L19
HUVEC-18_1_L20,HUVEC-18,1,L20
HUVEC-18_1_L21,HUVEC-18,1,L21
HUVEC-18_1_L22,HUVEC-18,1,L22
HUVEC-18_1_L23,HUVEC-18,1,L23
HUVEC-18_1_M02,HUVEC-18,1,M02
HUVEC-18_1_M04,HUVEC-18,1,M04
HUVEC-18_1_M05,HUVEC-18,1,M05
HUVEC-18_1_M06,HUVEC-18,1,M06
HUVEC-18_1_M08,HUVEC-18,1,M08
HUVEC-18_1_M09,HUVEC-18,1,M09
HUVEC-18_1_M10,HUVEC-18,1,M10
HUVEC-18_1_M12,HUVEC-18,1,M12
HUVEC-18_1_M13,HUVEC-18,1,M13
HUVEC-18_1_M14,HUVEC-18,1,M14
HUVEC-18_1_M16,HUVEC-18,1,M16
HUVEC-18_1_M17,HUVEC-18,1,M17
HUVEC-18_1_M18,HUVEC-18,1,M18
HUVEC-18_1_M20,HUVEC-18,1,M20
HUVEC-18_1_M21,HUVEC-18,1,M21
HUVEC-18_1_M23,HUVEC-18,1,M23
HUVEC-18_1_N02,HUVEC-18,1,N02
HUVEC-18_1_N03,HUVEC-18,1,N03
HUVEC-18_1_N04,HUVEC-18,1,N04
HUVEC-18_1_N05,HUVEC-18,1,N05
HUVEC-18_1_N06,HUVEC-18,1,N06
HUVEC-18_1_N07,HUVEC-18,1,N07
HUVEC-18_1_N08,HUVEC-18,1,N08
HUVEC-18_1_N09,HUVEC-18,1,N09
HUVEC-18_1_N10,HUVEC-18,1,N10
HUVEC-18_1_N11,HUVEC-18,1,N11
HUVEC-18_1_N12,HUVEC-18,1,N12
HUVEC-18_1_N13,HUVEC-18,1,N13
HUVEC-18_1_N14,HUVEC-18,1,N14
HUVEC-18_1_N15,HUVEC-18,1,N15
HUVEC-18_1_N16,HUVEC-18,1,N16
HUVEC-18_1_N17,HUVEC-18,1,N17
HUVEC-18_1_N18,HUVEC-18,1,N18
HUVEC-18_1_N19,HUVEC-18,1,N19
HUVEC-18_1_N20,HUVEC-18,1,N20
HUVEC-18_1_N21,HUVEC-18,1,N21
HUVEC-18_1_N22,HUVEC-18,1,N22
HUVEC-18_1_N23,HUVEC-18,1,N23
HUVEC-18_1_O02,HUVEC-18,1,O02
HUVEC-18_1_O03,HUVEC-18,1,O03
HUVEC-18_1_O04,HUVEC-18,1,O04
HUVEC-18_1_O05,HUVEC-18,1,O05
HUVEC-18_1_O06,HUVEC-18,1,O06
HUVEC-18_1_O07,HUVEC-18,1,O07
HUVEC-18_1_O08,HUVEC-18,1,O08
HUVEC-18_1_O09,HUVEC-18,1,O09
HUVEC-18_1_O10,HUVEC-18,1,O10
HUVEC-18_1_O11,HUVEC-18,1,O11
HUVEC-18_1_O12,HUVEC-18,1,O12
HUVEC-18_1_O13,HUVEC-18,1,O13
HUVEC-18_1_O14,HUVEC-18,1,O14
HUVEC-18_1_O15,HUVEC-18,1,O15
HUVEC-18_1_O16,HUVEC-18,1,O16
HUVEC-18_1_O17,HUVEC-18,1,O17
HUVEC-18_1_O18,HUVEC-18,1,O18
HUVEC-18_1_O19,HUVEC-18,1,O19
HUVEC-18_1_O20,HUVEC-18,1,O20
HUVEC-18_1_O21,HUVEC-18,1,O21
HUVEC-18_1_O22,HUVEC-18,1,O22
HUVEC-18_1_O23,HUVEC-18,1,O23
HUVEC-18_2_B03,HUVEC-18,2,B03
HUVEC-18_2_B04,HUVEC-18,2,B04
HUVEC-18_2_B05,HUVEC-18,2,B05
HUVEC-18_2_B06,HUVEC-18,2,B06
HUVEC-18_2_B07,HUVEC-18,2,B07
HUVEC-18_2_B08,HUVEC-18,2,B08
HUVEC-18_2_B09,HUVEC-18,2,B09
HUVEC-18_2_B10,HUVEC-18,2,B10
HUVEC-18_2_B11,HUVEC-18,2,B11
HUVEC-18_2_B12,HUVEC-18,2,B12
HUVEC-18_2_B13,HUVEC-18,2,B13
HUVEC-18_2_B14,HUVEC-18,2,B14
HUVEC-18_2_B15,HUVEC-18,2,B15
